paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
1,Social Media Use Trajectories and Cognitive Performance in Adolescents.,,2025,10.1001/jama.2025.16613,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"""Prospectively collected data from the ABCD study were analyzed from 3 time points: baseline (2016-2018, ages 9-10 years), year 1 (2017-2019), and year 2 (2018-2020)."" U.S. ABCD Study confirmed.","Paper explicitly analyzes prospectively collected data from the ABCD study across 3 time points: baseline (2016-2018, ages 9-10 years), year 1 (2017-2019), and year 2 (2018-2020); n=6554 adolescents.",,MET,MET,,MET,Original empirical analysis of ABCD data using group-based trajectory modeling and multiple linear regression (n=6554 adolescents) examining social media time trajectories and cognitive performance outcomes.,Original empirical analysis: group-based trajectory modeling of social media use followed by multiple linear regression associating SM trajectories with NIH Toolbox Cognition Battery scores at year 2.,,MET,MET,,MET,"Published peer-reviewed letter/research correspondence in JAMA (December 2025, Vol. 334, No. 21). No indication this is a duplicate of a prior paper.","Published as a peer-reviewed letter in JAMA (December 2, 2025). No indication this is a duplicate of another included paper.",,MET,MET,,MET,"Step 1 hit: 'Social media time (hours per day)' is explicitly the IV in all regression analyses, paired with individual-trait cognitive outcomes (NIH Toolbox Cognition Battery subtests and composite). Numeric estimates reported in Table: e.g., high increasing vs. no/very low SM use: PSMT difference -4.51 (95% CI -6.48 to -2.54), PVT difference -3.85 (95% CI -5.34 to -2.37), total composite -1.76 (95% CI -2.72 to -0.81). Social media time is phone/SM-specific (named 'social media time' with hours/day measurement). Cognitive performance (ORRT, PSMT, PVT, composite) qualifies as individual-trait on the other side.","Step 1 yields a hit: social media time (hours per day) is the qualifying phone/SM-specific variable used as IV; numeric estimates are reported for its association with cognitive performance (individual-trait-level outcome). E.g., low-increasing SM trajectory vs. reference: ORRT difference = -1.39 (95% CI -2.10 to -0.68), Picture Vocabulary Test = -2.09 (95% CI -2.78 to -1.41), total composite = -0.85 (95% CI -1.30 to -0.40). High-increasing SM trajectory: PSMT = -4.51 (95% CI -6.48 to -2.54). Cognitive performance (NIH Toolbox scores) qualifies as individual-trait-level (cognitive). IC2 = MET.",,MET,MET,,MET,"Multiple quantitative regression estimates (mean differences with 95% CIs and p-values) reported for SM trajectories vs. cognitive outcomes in the Table. E.g., low increasing SM vs. reference: ORRT -1.39 (95% CI -2.10 to -0.68, p<.001); composite -0.85 (95% CI -1.30 to -0.40, p<.001).",Multiple linear regression estimates reported with 95% CIs and p-values for all 5 cognitive subtests and composite score across two SM trajectory groups vs. reference.,,MET,MET,,MET,"Inferential analysis confirmed: multiple linear regression with robust standard errors, adjusted models, p-values and 95% CIs reported. All criteria for inferential quantitative analysis met.","Numeric results reported for SM-cognitive performance relationship: mean differences, 95% CIs, and p-values in Table for ORRT, PSMT, PVT, Flanker, PCPS, and total composite.",,FALSE,FALSE,,FALSE,Social media time is the IV (predictor) in all regression analyses predicting cognitive performance. FT-EC7 requires SM to be DV in every analysis with no SM-as-IV analysis anywhere — the opposite holds here. EC7 does not apply.,"Social media time (hours per day) is the IV predicting later cognitive performance (DV) in a longitudinal design. SM is the IV, not the DV. FT-EC7 requires SM to be DV in every analysis with no SM-as-IV analysis; that condition is not met here.",
2,Smartphone Use During School Hours by US Youth in the Adolescent Brain Cognitive Development Study.,,2026,10.1001/jama.2025.23235,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Supplement states: ""The EARS (Effortless Assessment Research System) app captures three weeks of passive sensing data on smartphone use in a subsample of adolescents in the Adolescent Brain Cognitive Development (ABCD) Study for follow-up years 4, 5, and 6."" U.S. ABCD Study confirmed.","Supplement confirms EARS app data from ABCD Study participants (follow-up years 4, 5, and 6); 640 adolescents in final analytic sample from ABCD Study.",,MET,MET,,MET,Original empirical analysis of ABCD-EARS passive sensing data; reports adjusted means of smartphone app-category use during school hours in a final analytic sample of 640 participants.,Original empirical analysis of ABCD EARS passive-sensing smartphone data; reports adjusted means of app-category time during school hours.,,MET,MET,,MET,Published peer-reviewed article in JAMA (2026); no evidence of prior duplicate in corpus.,Published in JAMA (2026); no indication of duplicate status.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: The PDF provided is the supplementary-only document; no main article body is present. The supplement reports only adjusted means of smartphone app-category use (social, communication, games, etc.) broken down by demographic subgroups (sex, race/ethnicity). No numeric estimate (beta, OR, r, mean difference, etc.) pairing a phone/SM variable with an individual-trait-level variable (health, mental health, cognitive, behavioral, etc.) appears anywhere in the supplement. The abstract confirms the paper ""characterize[s] smartphone app usage during school hours"" — the other side of any comparison is demographic only (sex, race/ethnicity). Problematic SM use (SMAQ) and problematic phone use (MPIQ) are measured as descriptive variables, not as outcomes paired with individual-trait predictors in an inferential analysis. Step 2 not reached. Other-side rule: all comparisons are demographic-only; FT-IC2 = NOT_MET.","Step 1: The only analyses reported are adjusted means of smartphone app-category time (minutes per school day) broken down by demographic groups (sex, race/ethnicity) and by SMAQ/MPIQ tertile. No numeric estimate pairs a phone/SM variable with an individual-trait-level outcome. Step 2 not needed. Other-side rule: The other side of all analyses is either (a) demographics (sex, race/ethnicity) — which are demographic-only and fail the other-side rule — or (b) SMAQ/MPIQ tertile groups — but SMAQ and MPIQ are themselves SM/phone variables (per binding clarification #1), not individual-trait outcomes. No individual-trait-level variable (mental health, cognition, behavior, etc.) appears on the other side of any analysis.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
3,"Addictive Screen Use Trajectories and Suicidal Behaviors, Suicidal Ideation, and Mental Health in US Youths.",,2025,10.1001/jama.2025.7829,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Cohort study using ABCD Study release 5.1, longitudinal cohort of participants aged 9-10 at baseline, 21 US recruitment sites (2016-2022).","U.S. ABCD Study, release 5.1, population-based longitudinal cohort, 21 U.S. sites, baseline ages 9-10 years (2016-2022).",,MET,MET,,MET,Original empirical analysis using latent class linear mixed models to characterize addictive use trajectories and Poisson regression models to estimate associations with suicidal behaviors and mental health outcomes.,"Original empirical cohort study; latent class linear mixed models on ABCD data; prospective associations of addictive use trajectories with suicidal behaviors, suicidal ideation, and CBCL outcomes at year 4.",,MET,MET,,MET,Peer-reviewed original investigation published in JAMA; no indication of duplicate or preprint.,Published peer-reviewed original investigation in JAMA (2025); no indication of duplicate or preprint of an already-included paper.,,MET,MET,,MET,"Step 1 hit: SMAQ (Social Media Addiction Questionnaire) and MPIQ (Mobile Phone Involvement Questionnaire) are qualifying SM/phone-specific variables used as exposures (IVs). Addictive use trajectories of social media and mobile phones predict suicidal behaviors (e.g., increasing SMAQ trajectory: RR=2.14, 95% CI 1.61-2.85), suicidal ideation (RR=1.46), and CBCL internalizing/externalizing symptoms (mean difference=1.27) — all individual-trait outcomes.","Step 1 hit: SMAQ (Social Media Addiction Questionnaire) and MPIQ (Mobile Phone Involvement Questionnaire) are qualifying phone/SM variables used as IVs predicting individual-trait-level outcomes. Adjusted Poisson RRs reported: increasing SMAQ trajectory -> suicidal behaviors RR = 2.14 (95% CI, 1.61-2.85); high MPIQ trajectory -> suicidal behaviors RR = 2.17 (95% CI, 1.48-3.19); both also predict suicidal ideation and CBCL internalizing/externalizing T scores (mean differences reported in Figure 3). Outcomes are individual-trait-level (suicidal behaviors, suicidal ideation, internalizing/externalizing symptoms).",,MET,MET,,MET,"Numerous numeric results reported: risk ratios with 95% CIs from Poisson regression (e.g., RR=2.39 for high-peaking SMAQ trajectory and suicidal behaviors) and mean differences for CBCL T-scores across trajectory groups.","Abundant quantitative results: risk ratios with 95% CIs for suicidal behaviors and suicidal ideation, and mean differences for CBCL T scores, all reported in Figure 3 and text for each trajectory type.",,MET,MET,,MET,"Inferential analyses with quantitative results present throughout (Figure 3, Figure 4, Table); FDR-corrected p-values reported for all main estimates.","Inferential analyses performed: Poisson regression for categorical outcomes, generalized linear models for continuous outcomes; all results quantified with effect estimates and 95% CIs.",,FALSE,FALSE,,FALSE,"SM/phone (SMAQ, MPIQ, VGAQ) are used as IVs (exposures in latent trajectory models predicting suicidal behaviors and mental health outcomes at year 4 follow-up), not as DVs. EC7 requires SM to be DV in every analysis; here SM is IV throughout.","SM/phone (SMAQ, MPIQ) is the IV predicting mental health outcomes (suicidal behaviors, ideation, CBCL symptoms); EC7 requires SM to be DV in every analysis, which is not the case here.",
4,Association of Video Gaming With Cognitive Performance Among Children.,,2022,10.1001/jamanetworkopen.2022.35721,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"ABCD Study, baseline 9-10 year-olds, 21 US research sites, ABCD 2.0.1 data release.","U.S. ABCD Study, ABCD 2.0.1 release, 21 research sites across the US, children aged 9-10 at baseline.",,MET,MET,,MET,Original empirical cross-sectional analysis comparing video gamers vs non-video gamers on cognitive task performance and fMRI BOLD signal.,Original cross-sectional empirical analysis comparing video gamers vs non-video gamers on cognitive task performance and fMRI BOLD signal using ABCD data.,,MET,MET,,MET,Published peer-reviewed article in JAMA Network Open; no duplicate identified.,Published peer-reviewed article in JAMA Network Open; no indication of duplicate.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: The only gaming variable is total video gaming hours per week derived from the item 'Play video games on a computer, console, phone, or other devices' — an unspecified-platform aggregate (computer + console + phone + other). No separate phone-based gaming coefficient exists anywhere in the paper. Step 2 not reached. Per binding clarification, generic unspecified-platform gaming fails FT-IC2 unless paired with a separately measured phone/SM variable, which is absent here.","Step 1: The gaming exposure variable is explicitly multi-platform: 'Play video games on a computer, console, smart phone, or other devices' — no separate phone-only gaming coefficient exists anywhere in the paper or supplement. Step 2: The composite bundles console, PC, smartphone, and other devices together without a per-device breakout. Per binding clarification, gaming with platform unspecified (or multi-platform aggregated without phone-only isolation) fails FT-IC2.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
5,Association of Physical Activity and Screen Time With Body Mass Index Among US Adolescents.,,2023,10.1001/jamanetworkopen.2022.55466,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"ABCD Study year 2 data (Release 4.0), 21 racially and ethnically diverse U.S. sites, ages 10-14: ""This cross-sectional study used data from the Adolescent Brain Cognitive Development (ABCD) Study collected from September 10, 2018, to September 29, 2020.""","Cross-sectional data from ABCD Study (4.0 release), 5797 participants aged 10-14 years, 21 racially and ethnically diverse U.S. sites.",,MET,MET,,MET,Original empirical cross-sectional analysis using linear regression and modified Poisson regression models on ABCD data to examine associations of screen time and physical activity with BMI percentile and overweight/obesity.,Original empirical analysis: linear regression and modified Poisson regression examining associations of screen time categories and step count categories with BMI percentile and overweight/obesity.,,MET,MET,,MET,"Published peer-reviewed article in JAMA Network Open (2023, Vol. 6, No. 2). No indication of duplicate.",Peer-reviewed article in JAMA Network Open (2023); no indication of duplicate.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: No phone/SM-specific numeric estimate found anywhere in the paper. The exposure variable 'total recreational screen time' is a composite sum calculated across all screen activities: television shows and movies, videos, video games (single player and multiplayer), texting, social media, and video chat. Only the aggregate composite is analyzed; no separate coefficient for texting, social media, or video chat is reported in any table, sensitivity analysis, or supplement. Step 2: The composite includes TV/movies, videos, unspecified-platform video games (single player and multiplayer), texting, social media, and video chat bundled together with no per-modality breakout. The composite contains non-phone/non-SM ingredients (TV, unspecified-platform video games) without any separate breakout. FT-IC2 NOT_MET.","Step 1: No phone/SM-specific numeric estimate found. Screen time is operationalized as a composite total from the ABCD Screen Time Questionnaire: 'television shows and movies, videos, video games (single player and multiplayer), texting, social media, and video chat' summed into total recreational screen time hours per day. No separate coefficient for any phone/SM-specific modality (texting, social media, video chat) is reported anywhere in main tables, supplementary, or sensitivity analyses. Step 2: The composite includes non-phone/non-SM ingredients (television/movies, video games) without a separate breakout. Per the methods: 'The time across all types of media was summed to form a composite amount of time spent using screens per weekday and weekend.' Fails Step 2.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
7,Shared Genetic Risk in the Association of Screen Time With Psychiatric Problems in Children.,,2023,10.1001/jamanetworkopen.2023.41502,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Data from the Adolescent Brain Cognitive Development (ABCD) Study, release 5.0, 21 U.S. study sites, children aged 9-11 years, 2016-2019.","Analyzes U.S. ABCD Study (release 5.0), children aged 9-11 at 21 U.S. sites, data from 2016-2019.",,MET,MET,,MET,Original empirical analysis using the Gsens genetic sensitivity framework applied to ABCD data; not a review or commentary.,Original empirical analysis: linear regression and Gsens genetic sensitivity analysis using ABCD cohort data.,,MET,MET,,MET,Peer-reviewed article in JAMA Network Open; no indication of duplicate.,Peer-reviewed article in JAMA Network Open; no duplicate flag.,,NOT_MET,NOT_MET,,NOT_MET,Step 1: No phone/SM-specific estimate found. The primary exposure is total child-reported daily screen time from a 14-question Screen Time Questionnaire. No separate phone/SM-only coefficient is reported anywhere in the main paper. Step 2: The screen time composite includes TV/videos and video games as the two most-reported subtypes (explicitly mentioned: 'watching television or videos and playing video games'); these are non-phone/non-SM ingredients bundled without a separate phone/SM-only breakout. The composite fails Step 2 under the multi-device/TV+gaming bundling rule.,Step 1: No numeric estimate where the variable label is phone/SM-specific. The primary exposure is total child-reported daily screen time (14-item Screen Time Questionnaire). No separate phone-specific or SM-specific coefficient is reported anywhere in the main paper or supplement. Step 2: The composite screen time measure includes TV/video watching and video games (sensitivity analyses explicitly decompose it into 'watching television or videos' and 'playing video games' as the two most common subtypes; eFigure 4 in Supplement 1). The composite is NOT exclusively phone/SM/digital-socializing items; it bundles TV and console/video games without a phone-only or SM-only breakout with its own coefficient paired with an outcome. NOT_MET under Step 2 (non-phone/non-SM ingredients bundled in without separate breakout).,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
8,Social Media Use and Depressive Symptoms During Early Adolescence.,,2025,10.1001/jamanetworkopen.2025.11704,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. Adolescent Brain Cognitive Development Study, 21 sites, children aged 9-10 at baseline (2016-2018), ABCD 5.1 release.","U.S. ABCD Study, 21 recruitment sites, baseline ages 9-10, data release 5.1 explicitly stated in methods.",,MET,MET,,MET,Original empirical analysis using random-intercept cross-lagged panel models (RI-CLPM) on ABCD longitudinal data across 4 waves.,Original empirical analysis using longitudinal random-intercept cross-lagged panel model (RI-CLPM) on ABCD data across 4 waves.,,MET,MET,,MET,Published peer-reviewed article in JAMA Network Open (May 2025); no duplicate flag identified.,Published peer-reviewed article in JAMA Network Open (2025); no indication of duplicate.,,MET,MET,,MET,"Step 1 hit: time spent on social media (IV) paired with depressive symptoms/CBCL score (individual-trait DV). Cross-lagged path: social media use Y1 -> depressive symptoms Y2, β=0.07 (95% CI 0.01-0.12, p=.01); Y2->Y3, β=0.09 (95% CI 0.04-0.14, p<.001). Reverse path (depression->SM) also modeled, yielding β=0.00 at both intervals. Both sides qualify: time on SM is a phone/SM variable; depressive symptoms (CBCL) is an individual-trait outcome.","Step 1 hit: 'time spent on social media' (SM-specific variable) paired with depressive symptoms (CBCL mental health outcome) in RI-CLPM. Social media as IV: β = 0.07 (year 1→year 2, p = .01) and β = 0.09 (year 2→year 3, p < .001). Bidirectional model also estimates depressive symptoms as IV predicting subsequent social media use.",,MET,MET,,MET,"Multiple quantitative estimates reported: standardized β path coefficients, 95% CIs, p-values for all cross-lagged and autoregressive paths in main Table 2 / Figure 2 and eTable 3 (Supplement 1).",Cross-lagged path coefficients (β) with 95% CIs and p-values reported for SM↔depressive symptoms relationship in RI-CLPM.,,MET,MET,,MET,Inferential analysis (RI-CLPM structural equation model) of SM use <-> depressive symptoms with numeric results throughout.,"Quantitative results reported: β = 0.07 (95% CI 0.01-0.12), β = 0.09 (95% CI 0.04-0.14), and null cross-lagged paths from depression to SM use.",,FALSE,FALSE,,FALSE,"Design is longitudinal, but SM appears as both IV (SM->depression cross-lagged paths) and DV (depression->SM cross-lagged paths) in a bidirectional RI-CLPM. SM is IV in at least one analysis; FT-EC7 requires SM to be DV in every analysis with no SM-as-IV analysis anywhere. Condition (c) is not met.",Bidirectional RI-CLPM design: social media appears as both IV (predicting depressive symptoms) and DV (predicted by depressive symptoms). EC7 requires SM to be DV-only with no SM-as-IV analysis; that condition is not met here.,
10,Psychopathology and Gaming Disorder in Adolescents.,,2025,10.1001/jamanetworkopen.2025.28532,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Uses ABCD Study dataset release 5.1; U.S. sample of 4289 adolescents at 21 NIH recruitment sites, ages 11-14 across 3 waves (2018-2022).","Uses ABCD Study data release 5.1; U.S. sample of 4289 adolescents from 21 recruitment sites, ages 11-14 at follow-up; described as 'Adolescent Brain Cognitive Development Study (release 5.1)' throughout methods.",,MET,MET,,MET,Original empirical analysis: cross-lagged panel models (CLPMs) and hierarchical mixed-effects models (HMEMs) examining directional associations between psychopathology and gaming disorder across 3 time points.,Original empirical analysis: cross-lagged panel models (CLPMs) and hierarchical mixed-effects models (HMEMs) run on ABCD data across 3 waves to examine directional associations between psychopathology and gaming disorder.,,MET,MET,,MET,Published peer-reviewed paper in JAMA Network Open 2025; no indication of duplicate or preprint of an already-included paper.,Peer-reviewed article published in JAMA Network Open; no indication of being a duplicate or preprint of an already-included paper.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: No phone/SM-specific estimate found anywhere in the paper. The sole screen-related variable is gaming disorder measured via the Video Game Addiction Questionnaire (VGAQ), plus minutes gaming per week (Table 2). VGAQ is a generic video-game variable with no explicit mobile/phone modality specified. Per binding clarification 2, VGAQ and generic gaming hours fail IC2 unless explicitly mobile/phone-based or paired with a separately-measured phone/SM variable. No MPIQ, SMAQ, social media time, phone time, or other qualifying phone/SM variable appears anywhere (main tables, Figure 2, Figure 3, or methods). Step 2: not applicable — no composite examined; the variable is VGAQ/gaming hours, which is gaming-only. IC2 = NOT_MET.","Step 1: No phone/SM-specific estimate exists anywhere in the paper. The sole screen-related variable is the Video Game Addiction Questionnaire (VGAQ), which measures gaming disorder. No time-on-phone, SM use, texting, named platform, MPIQ, SMAQ, or other qualifying phone/SM variable appears in any table, supplementary material, or sensitivity analysis. Step 2 not reached. Per binding clarification, gaming-disorder scales (VGAQ, unspecified-platform) fail IC2 unless paired with a separately-measured phone/SM variable, which is absent here.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
11,Modifiable Parental Factors and Adolescent Sleep During Early Adolescence.,,2025,10.1001/jamanetworkopen.2025.31333,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Uses ABCD Study data release 5.1, U.S. sample, 3 waves (ages 9-11, 12-13, 13-14); N up to 3419.","Uses ABCD Study data release 5.1; U.S. sample of 3419 adolescents; 3 waves (ages 9-11, 12-13, 13-14); explicitly described as 'US-based Adolescent Brain Cognitive Development (ABCD) Study.'",,MET,MET,,MET,"Original empirical prospective cohort analysis: linear mixed models testing parental factors -> sleep outcomes, with path-analytic mediation models and moderation analyses.","Original empirical analysis: linear mixed models for prospective associations of parental factors with sleep outcomes, plus mediation and moderation analyses, using ABCD data.",,MET,MET,,MET,Published peer-reviewed paper in JAMA Network Open 2025; no indication of duplicate.,Peer-reviewed article in JAMA Network Open; no indication of being a duplicate.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: Screen use (assessed as total daily screen time hours via Youth Screen Time Survey at wave 2) appears exclusively as a mediator in mediation analyses — e.g., parental monitoring -> screen use -> sleep quality (indirect beta = 0.004); family conflict -> screen use -> sleep chronotype (indirect beta = 0.01). Screen use is never the IV or DV of a primary analysis; all primary models regress sleep outcomes on parental factors (warmth, monitoring, family conflict, parental psychopathology). Per binding clarification 7, SM/screen as covariate/mediator/moderator-only fails IC2. No analysis pairs a phone/SM variable as IV or DV with an individual-trait outcome or predictor. Step 2: not applicable. IC2 = NOT_MET.","Step 1: Screen use (total daily screen time from the Youth Screen Time Survey) appears only as a mediator between parental factors (warmth, monitoring, conflict, psychopathology) and adolescent sleep outcomes. In every mediation model (Figure 2, mediation tables), screen use is strictly the intermediate variable (path A = parental factor -> screen use; path B = screen use -> sleep). It is never the IV or DV in a stand-alone inferential analysis. Per binding clarification §7, SM/screen as mediator-only fails IC2. No phone/SM-specific estimate (β or otherwise) appears as IV or DV anywhere in the paper, including supplementary sensitivity analyses.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
12,Screen Time Use Among US Adolescents During the COVID-19 Pandemic: Findings From the Adolescent Brain Cognitive Development (ABCD) Study.,,2022,10.1001/jamapediatrics.2021.4334,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Cross-sectional data from the Adolescent Brain Cognitive Development (ABCD) Study, COVID-19 Rapid Response Research Release May 2020, n=5412, U.S. national sample aged 10-14, 21 recruitment sites, NIH-funded.",Cross-sectional data from the U.S. ABCD Study COVID-19 Rapid Response Research Release (May 2020); N=5412 adolescents aged 10-14 from 21 recruitment sites; centralized IRB at UC San Diego.,,MET,MET,,MET,Original empirical cross-sectional analysis using multiple linear regression to estimate associations between mental health/resiliency factors and total screen use among 5412 ABCD participants.,Original cross-sectional empirical analysis of ABCD COVID-19 rapid-response data; multiple linear regression of mental health and resiliency factors on total screen use.,,MET,MET,,MET,Published peer-reviewed letter in JAMA Pediatrics (2022); no indication of duplicate.,Distinct peer-reviewed letter published in JAMA Pediatrics January 2022; no evidence of being a duplicate of another included paper.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: Table 2 reports regression coefficients for mental health, perceived stress, social support, and coping behaviors predicting TOTAL screen time. No per-modality regression coefficients for phone/SM-specific variables (texting, social media, video chatting) against any individual-trait outcome are found anywhere in the paper. Step 2: The total screen time composite includes streaming/movies (2.42 h/d), multiplayer gaming (1.44 h/d), single-player gaming (1.17 h/d), social media (0.98 h/d), texting (0.84 h/d), video chatting (0.65 h/d), and browsing the internet (0.42 h/d). This composite bundles TV/streaming and gaming (non-phone/non-SM items) with phone/SM items — NOT exclusively phone/SM ingredients — with no separate per-modality breakout in the regression analyses. FT-IC2 NOT_MET.","Step 1: Table 2 reports regression coefficients only for total screen time as DV; no separate per-modality (social media, texting, video chatting) regression estimate paired with an individual-trait IV appears anywhere in the paper. Step 2: The composite total screen use per methods = multiplayer gaming + single-player gaming + texting + social media + video chatting + browsing the internet + watching/streaming movies/videos/TV. This composite includes TV/streaming, unspecified-platform gaming, and internet browsing alongside phone/SM items, with no separate phone/SM-only breakout in any regression. Fails Step 2 due to non-phone/non-SM ingredients (TV, gaming, internet).",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
